start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
56,51,455,222,8,694.028,25.0
125,338,572,235,8,755.875,25.0
51,244,506,107,5,677.481,25.0
56,240,464,62,4,595.23,25.0
79,66,491,293,5,655.946,25.0
130,331,517,252,4,515.597,25.0
115,68,529,334,11,939.53,25.0
70,67,466,327,5,662.161,25.0
103,222,536,350,10,812.643,25.0
52,168,495,330,7,729.834,25.0
76,324,551,315,11,898.855,25.0
64,239,547,200,6,716.539,25.0
139,121,559,147,8,686.844,25.0
136,325,576,143,6,704.363,25.0
105,126,561,101,9,801.019,25.0
101,190,532,152,11,844.114,25.0
53,100,512,170,11,902.265,25.0
129,186,463,250,8,560.268,25.0
123,148,496,83,5,521.869,25.0
149,195,475,183,5,470.786,25.0
113,183,487,125,5,514.251,25.0
93,65,486,306,12,919.053,25.0
63,109,467,337,11,836.124,25.0
131,193,560,295,8,732.806,25.0
91,302,499,276,8,686.485,25.0
80,194,498,273,4,541.327,25.0
117,215,451,230,7,511.125,25.0
110,223,487,66,12,772.25,25.0
127,251,467,186,11,632.924,25.0
79,149,495,235,5,586.777,25.0
78,314,563,141,9,868.246,25.0
83,138,469,127,12,805.048,25.0
113,80,485,102,12,753.583,25.0
144,235,536,311,5,545.866,25.0
107,314,458,94,11,780.951,25.0
51,154,563,305,6,782.584,25.0
60,345,528,253,6,699.577,25.0
135,190,541,213,7,626.96,25.0
146,265,546,265,8,640.962,25.0
146,70,488,222,8,630.249,25.0
91,178,530,288,6,661.699,25.0
109,324,524,122,9,772.486,25.0
53,174,473,222,8,696.314,25.0
97,173,458,137,12,706.869,25.0
103,214,506,217,4,513.154,25.0
55,215,506,138,10,841.802,25.0
95,263,552,136,12,935.742,25.0
115,312,479,95,7,669.704,25.0
148,232,578,70,9,774.048,25.0
94,214,534,99,9,776.13,25.0
138,232,494,271,9,605.146,25.0
127,243,489,121,7,580.544,25.0
148,176,469,71,11,624.982,25.0
61,204,484,82,10,782.264,25.0
68,219,472,167,5,570.859,25.0
130,65,499,130,9,663.726,25.0
127,224,557,74,12,889.018,25.0
93,346,565,89,8,894.896,25.0
69,158,498,136,12,830.029,25.0
70,289,554,97,5,696.994,25.0
124,175,518,54,6,604.486,25.0
103,63,477,348,10,845.465,25.0
110,318,496,247,10,690.662,25.0
134,225,563,256,7,646.271,25.0
73,205,531,322,9,786.521,25.0
66,136,548,165,7,780.276,25.0
102,162,563,102,10,851.832,25.0
108,300,451,278,4,442.453,25.0
147,281,463,318,6,472.822,25.0
105,122,520,213,11,833.613,25.0
67,87,526,321,10,909.444,25.0
136,154,557,63,4,546.302,25.0
146,278,537,211,4,514.425,25.0
91,184,559,283,4,643.285,25.0
104,282,566,215,6,670.82,25.0
149,242,463,170,5,452.461,25.0
72,350,466,79,12,946.737,25.0
60,149,458,142,4,518.225,25.0
150,290,551,315,10,740.1,25.0
115,174,568,143,6,671.897,25.0
109,316,467,254,10,648.546,25.0
140,197,574,323,9,787.535,25.0
56,325,472,164,6,651.289,25.0
122,310,553,142,12,922.926,25.0
101,70,450,105,12,716.768,25.0
146,64,576,119,4,565.502,25.0
79,278,493,276,5,610.836,25.0
58,117,468,275,8,686.852,25.0
51,66,539,74,6,637.862,25.0
142,256,504,334,7,545.161,25.0
115,155,559,274,11,866.521,25.0
130,303,481,345,8,593.517,25.0
86,61,540,263,10,852.816,25.0
105,312,461,165,12,780.976,25.0
68,189,467,310,8,653.353,25.0
74,294,565,342,11,896.933,25.0
150,189,549,296,5,570.701,25.0
119,101,464,320,10,735.686,25.0
116,206,529,323,8,695.911,25.0
116,318,504,290,9,665.752,25.0
124,219,530,203,7,637.815,25.0
123,282,558,160,4,591.351,25.0
132,204,551,72,9,722.612,25.0
118,197,518,231,11,772.998,25.0
92,110,493,155,6,579.403,25.0
91,141,560,194,10,882.125,25.0
95,160,514,97,8,722.806,25.0
119,153,518,205,11,785.937,25.0
139,139,557,150,7,641.484,25.0
115,119,462,323,11,753.672,25.0
139,192,459,109,6,473.233,25.0
88,234,485,243,9,688.564,25.0
60,317,542,333,11,838.115,25.0
72,339,552,254,12,925.037,25.0
60,57,575,125,7,825.774,25.0
54,303,526,249,8,790.783,25.0
144,125,511,231,9,658.523,25.0
53,258,546,348,10,927.941,25.0
87,298,511,265,5,610.3,25.0
62,232,533,217,6,659.637,25.0
97,96,460,99,5,517.966,25.0
98,182,473,56,10,722.472,25.0
70,143,478,117,8,636.869,25.0
129,157,514,164,4,502.029,25.0
98,97,547,303,12,1002.141,25.0
58,305,527,146,8,791.067,25.0
103,58,541,283,6,766.435,25.0
61,184,519,339,4,662.914,25.0
104,58,542,91,11,862.394,25.0
130,130,565,218,9,784.272,25.0
108,137,550,90,10,850.86,25.0
147,216,519,216,6,548.425,25.0
106,228,534,290,11,784.076,25.0
128,122,488,210,8,603.973,25.0
64,274,557,141,6,735.955,25.0
106,200,557,269,11,860.861,25.0
75,63,464,348,9,835.374,25.0
75,229,482,78,6,640.543,25.0
52,122,524,168,9,785.198,25.0
116,118,540,238,9,750.066,25.0
87,295,566,61,8,857.79,25.0
76,211,537,209,7,722.657,25.0
141,154,481,187,8,551.73,25.0
96,208,506,113,9,729.903,25.0
58,72,505,251,6,709.438,25.0
81,74,470,346,8,784.482,25.0
147,259,479,122,4,463.449,25.0
128,154,531,232,11,777.873,25.0
89,64,546,211,8,801.603,25.0
150,254,478,254,10,569.342,25.0
134,98,451,250,12,701.587,25.0
100,125,558,234,7,747.039,25.0
118,160,524,62,7,663.491,25.0
88,337,513,244,4,548.36,25.0
118,339,511,323,12,775.224,25.0
107,280,526,331,11,819.714,25.0
86,296,516,187,4,573.45,25.0
62,217,470,203,4,511.964,25.0
112,247,578,307,7,764.753,25.0
129,166,549,342,10,823.332,25.0
67,238,520,86,10,849.281,25.0
55,184,557,204,10,930.502,25.0
96,344,517,318,10,758.108,25.0
63,88,559,81,11,943.909,25.0
123,85,524,328,5,664.052,25.0
67,64,509,128,5,615.779,25.0
142,349,498,313,8,592.365,25.0
142,272,478,297,7,528.004,25.0
130,51,548,284,11,889.828,25.0
150,190,500,298,7,591.935,25.0
82,130,506,201,10,787.69,25.0
93,66,561,281,6,759.898,25.0
86,61,572,90,9,841.772,25.0
107,82,566,272,9,861.838,25.0
78,96,571,170,11,1003.66,25.0
83,142,513,288,6,650.682,25.0
109,91,493,326,4,591.396,25.0
55,58,473,80,11,784.413,25.0
121,238,535,157,11,773.095,25.0
56,70,475,102,4,558.045,25.0
116,75,573,78,10,765.473,25.0
130,82,481,306,7,658.792,25.0
119,69,456,85,4,416.214,25.0
112,103,577,268,7,752.761,25.0
55,211,452,242,7,602.961,25.0
64,274,475,214,11,807.464,25.0
123,179,565,340,6,689.398,25.0
148,62,498,332,9,743.19,25.0
102,165,512,128,5,577.434,25.0
146,72,549,192,7,650.721,25.0
103,309,510,50,6,698.199,25.0
55,89,539,103,7,736.197,25.0
75,145,516,123,12,886.067,25.0
50,61,465,81,6,607.467,25.0
81,268,488,129,6,597.836,25.0
83,132,575,246,5,695.236,25.0
66,183,540,106,10,899.25,25.0
65,189,533,129,9,813.981,25.0
90,282,545,148,10,790.048,25.0
142,280,555,137,10,758.739,25.0
144,135,560,177,5,590.353,25.0
59,203,455,130,4,515.271,25.0
65,257,450,219,12,783.212,25.0
84,133,566,305,9,840.451,25.0
124,188,577,154,4,574.339,25.0
120,168,505,219,7,592.084,25.0
129,178,479,348,8,660.723,25.0
121,342,498,348,7,579.829,25.0
148,208,500,294,9,609.072,25.0
116,76,545,56,10,771.843,25.0
121,237,552,233,4,562.93,25.0
134,314,475,211,8,593.417,25.0
60,175,511,287,9,773.334,25.0
65,340,579,65,8,966.69,25.0
79,94,560,253,7,806.585,25.0
89,328,454,93,11,821.692,25.0
99,275,495,164,9,734.498,25.0
110,133,470,250,8,628.878,25.0
88,108,520,181,7,656.265,25.0
94,133,524,64,5,605.458,25.0
115,84,561,196,5,670.767,25.0
81,191,506,188,12,791.965,25.0
147,296,557,117,7,669.416,25.0
85,237,505,298,10,798.539,25.0
100,220,576,242,4,618.052,25.0
67,100,553,92,5,691.564,25.0
75,332,532,340,7,707.449,25.0
112,102,559,105,5,611.544,25.0
81,157,488,324,9,749.751,25.0
142,298,464,335,8,519.427,25.0
59,316,508,91,9,846.457,25.0
55,266,509,161,11,849.758,25.0
65,291,511,61,5,731.052,25.0
52,70,478,235,9,778.526,25.0
57,60,501,268,9,851.446,25.0
71,107,548,177,4,627.275,25.0
120,130,549,167,8,676.898,25.0
58,108,523,284,8,789.944,25.0
77,150,498,318,8,770.728,25.0
122,307,568,335,12,880.297,25.0
61,289,491,292,12,833.618,25.0
115,180,576,295,5,648.664,25.0
84,267,560,76,4,700.438,25.0
120,70,495,60,10,669.257,25.0
82,304,455,336,11,694.641,25.0
65,53,516,69,8,766.217,25.0
138,197,534,230,12,782.31,25.0
73,271,563,133,4,635.106,25.0
87,105,561,304,10,930.993,25.0
108,70,482,185,7,594.653,25.0
77,203,510,191,11,817.479,25.0
125,129,505,219,7,599.333,25.0
108,264,519,312,12,817.347,25.0
141,150,509,174,6,539.049,25.0
147,337,504,268,8,601.304,25.0
99,324,551,237,12,904.553,25.0
89,180,552,132,11,856.035,25.0
100,176,573,80,8,817.024,25.0
107,154,467,242,12,729.671,25.0
102,334,563,321,7,700.77,25.0
73,111,500,216,5,608.249,25.0
120,133,456,143,12,679.356,25.0
135,135,534,111,7,619.238,25.0
79,125,488,297,8,711.557,25.0
63,312,497,248,7,692.649,25.0
126,106,564,206,6,659.034,25.0
142,343,501,110,7,663.331,25.0
63,346,491,109,5,709.504,25.0
56,278,510,288,8,716.713,25.0
65,212,556,314,5,715.565,25.0
60,50,460,207,5,619.341,25.0
69,241,576,83,5,727.708,25.0
63,113,505,55,7,703.155,25.0
126,196,574,206,8,735.33,25.0
59,185,491,111,5,591.188,25.0
138,85,494,236,8,638.622,25.0
91,285,484,74,12,854.409,25.0
52,119,501,89,8,732.948,25.0
143,173,527,182,6,571.434,25.0
61,206,528,243,7,723.722,25.0
137,144,564,307,6,634.797,25.0
108,260,569,238,11,883.746,25.0
136,117,452,96,6,479.24,25.0
119,52,539,159,10,763.418,25.0
55,135,570,197,7,792.518,25.0
77,346,547,271,8,752.446,25.0
131,203,461,264,12,687.769,25.0
72,149,543,261,6,691.526,25.0
91,307,496,125,11,881.09,25.0
124,285,563,290,7,701.785,25.0
127,348,539,221,9,741.05,25.0
61,128,505,195,6,691.28,25.0
120,277,462,190,12,712.901,25.0
137,51,577,271,11,929.925,25.0
51,248,510,56,6,728.167,25.0
150,247,537,149,11,757.229,25.0
82,305,461,53,9,745.961,25.0
94,105,499,120,9,701.847,25.0
56,148,484,224,8,705.092,25.0
138,109,455,320,12,735.838,25.0
118,227,566,223,10,801.696,25.0
129,284,473,112,10,698.916,25.0
51,191,533,270,12,1000.655,25.0
115,152,489,69,12,769.339,25.0
86,63,568,116,4,663.534,25.0
84,131,453,53,8,607.46,25.0
79,132,505,348,6,684.649,25.0
121,200,508,202,5,565.434,25.0
145,226,454,202,12,613.373,25.0
125,105,482,96,12,709.923,25.0
117,127,459,304,12,773.21,25.0
53,62,544,334,6,866.732,25.0
85,122,461,302,12,830.718,25.0
57,91,499,181,11,858.685,25.0
108,313,536,119,5,671.046,25.0
95,82,465,209,12,785.343,25.0
144,257,544,223,10,697.638,25.0
100,276,567,138,10,867.002,25.0
140,244,485,232,7,558.411,25.0
93,332,549,174,12,944.192,25.0
85,297,574,231,9,843.471,25.0
125,153,512,273,6,594.266,25.0
53,340,561,310,6,746.128,25.0
101,274,540,172,7,678.557,25.0
149,350,551,155,11,836.914,25.0
74,171,462,74,7,616.568,25.0
135,84,580,131,7,708.975,25.0
66,73,463,233,11,835.688,25.0
105,82,489,53,8,627.044,25.0
122,177,516,99,5,579.882,25.0
123,87,489,173,5,532.094,25.0
136,54,484,225,11,737.153,25.0
75,50,451,178,9,685.901,25.0
51,348,534,207,9,890.983,25.0
87,260,536,253,9,771.855,25.0
56,245,525,117,11,919.991,25.0
99,86,571,261,6,743.591,25.0
130,246,453,263,11,583.346,25.0
125,152,546,239,4,554.651,25.0
60,140,453,332,12,848.271,25.0
124,248,526,347,9,700.287,25.0
117,137,518,326,7,673.718,25.0
129,338,521,287,6,564.424,25.0
92,265,565,148,5,642.725,25.0
144,126,544,265,11,842.949,25.0
131,72,475,316,11,850.873,25.0
74,146,533,203,8,744.289,25.0
93,63,467,152,7,601.623,25.0
115,60,463,187,9,633.319,25.0
116,198,527,61,11,793.43,25.0
82,156,453,333,11,795.694,25.0
139,187,512,227,8,621.538,25.0
69,318,565,296,7,776.541,25.0
96,268,494,194,5,557.61,25.0
107,217,569,120,6,667.879,25.0
112,67,466,152,8,577.198,25.0
94,100,506,210,9,743.429,25.0
111,95,470,236,11,719.351,25.0
58,239,455,238,7,571.566,25.0
134,172,560,208,9,713.504,25.0
134,168,452,164,7,493.574,25.0
92,147,505,58,7,647.217,25.0
75,132,468,276,4,553.782,25.0
108,214,521,279,11,799.945,25.0
96,79,530,344,5,683.64,25.0
51,115,553,168,6,768.589,25.0
63,158,489,68,10,795.2,25.0
50,157,462,160,9,715.456,25.0
127,187,464,258,5,482.818,25.0
51,58,551,230,12,1064.725,25.0
135,74,497,290,6,624.756,25.0
139,320,481,341,4,461.787,25.0
110,323,575,254,9,803.547,25.0
82,57,559,158,8,813.296,25.0
77,167,455,154,4,503.619,25.0
108,324,578,66,8,873.738,25.0
133,168,457,214,5,441.779,25.0
85,133,499,70,7,676.192,25.0
79,68,525,247,4,645.951,25.0
101,242,544,264,10,776.642,25.0
85,162,553,148,4,601.585,25.0
122,93,532,109,8,665.432,25.0
148,107,465,217,12,655.767,25.0
65,145,536,138,8,770.249,25.0
52,316,485,282,10,796.419,25.0
103,254,505,307,11,759.93,25.0
113,136,460,151,4,454.523,25.0
60,169,475,282,9,720.043,25.0
62,87,453,341,7,707.349,25.0
116,146,514,189,4,541.611,25.0
87,218,546,54,9,798.321,25.0
136,77,547,275,8,694.156,25.0
62,127,553,343,6,779.215,25.0
90,128,457,120,9,615.397,25.0
140,319,545,261,8,640.224,25.0
150,92,494,126,9,590.971,25.0
57,175,526,110,7,744.299,25.0
146,301,498,223,10,642.496,25.0
83,91,453,151,11,687.554,25.0
73,230,478,116,5,580.152,25.0
133,322,498,75,4,569.282,25.0
82,141,496,135,8,667.851,25.0
98,245,538,219,8,750.534,25.0
118,146,507,87,7,594.156,25.0
92,200,573,57,12,1009.388,25.0
83,342,464,341,4,493.306,25.0
98,169,462,291,10,671.219,25.0
144,316,505,261,6,510.442,25.0
94,239,486,237,8,630.393,25.0
82,278,477,116,5,558.046,25.0
134,328,526,54,11,862.84,25.0
110,173,497,284,8,651.612,25.0
134,145,459,193,9,588.737,25.0
132,300,555,293,12,813.333,25.0
94,274,480,231,9,690.935,25.0
117,71,548,294,11,926.993,25.0
54,246,461,134,10,759.539,25.0
110,99,553,226,7,711.509,25.0
105,150,479,100,7,591.815,25.0
76,82,490,64,12,852.626,25.0
91,267,575,222,6,708.219,25.0
120,63,542,55,12,819.171,25.0
115,70,564,131,6,641.932,25.0
121,202,521,137,9,695.718,25.0
128,282,561,267,12,837.938,25.0
122,301,566,346,9,795.382,25.0
88,85,565,240,7,806.995,25.0
122,129,487,341,8,658.522,25.0
74,323,488,157,7,704.002,25.0
67,181,501,250,4,564.407,25.0
72,211,561,102,8,810.51,25.0
110,271,551,318,7,713.315,25.0
135,336,488,218,11,712.513,25.0
52,312,475,277,11,822.138,25.0
113,341,455,340,9,591.831,25.0
77,349,491,346,9,691.154,25.0
130,66,460,51,9,565.92,25.0
55,71,483,279,12,935.386,25.0
128,289,470,302,11,649.712,25.0
124,317,563,205,10,763.366,25.0
59,321,517,230,5,651.228,25.0
103,275,509,301,11,774.745,25.0
75,50,525,209,8,805.828,25.0
57,227,450,169,10,700.933,25.0
133,341,516,164,8,699.461,25.0
52,60,522,203,12,894.608,25.0
131,151,571,195,9,752.856,25.0
60,131,528,74,6,669.735,25.0
149,320,556,50,9,872.408,25.0
73,187,466,210,5,546.072,25.0
68,80,555,272,6,762.916,25.0
139,84,536,55,5,554.333,25.0
59,339,578,339,5,740.974,25.0
88,175,516,196,6,609.994,25.0
83,116,519,161,12,864.382,25.0
93,72,500,145,11,775.146,25.0
145,225,490,172,7,543.045,25.0
67,70,485,93,4,547.073,25.0
62,293,565,266,8,793.683,25.0
145,54,542,77,9,667.695,25.0
111,141,502,209,6,567.551,25.0
130,295,479,186,12,745.48,25.0
78,337,549,293,6,707.625,25.0
134,315,477,332,9,589.917,25.0
67,274,477,131,5,612.802,25.0
68,166,512,264,9,763.586,25.0
100,281,569,253,4,594.507,25.0
76,135,493,73,6,615.787,25.0
134,152,555,127,11,768.382,25.0
107,290,485,158,4,526.39,25.0
149,221,470,151,7,511.495,25.0
64,219,526,261,10,819.877,25.0
128,292,528,319,9,673.478,25.0
88,316,480,138,9,745.202,25.0
114,52,488,337,9,821.965,25.0
137,343,580,313,6,679.677,25.0
135,306,506,141,12,796.597,25.0
95,331,467,346,7,585.842,25.0
96,253,524,90,8,779.634,25.0
73,291,470,231,7,644.811,25.0
75,280,502,78,11,944.034,25.0
136,94,494,155,10,676.976,25.0
80,230,477,218,4,495.264,25.0
124,302,525,323,11,794.395,25.0
88,307,563,337,8,768.064,25.0
69,348,526,155,8,817.774,25.0
92,290,452,330,4,459.41,25.0
92,248,475,197,8,626.201,25.0
67,201,484,214,5,574.381,25.0
124,301,496,91,4,565.328,25.0
139,342,578,327,9,749.629,25.0
82,302,507,165,10,771.51,25.0
72,70,454,171,12,750.853,25.0
76,141,471,219,9,683.916,25.0
98,131,540,216,4,595.915,25.0
99,142,575,235,5,675.024,25.0
75,262,552,258,4,600.523,25.0
87,314,450,212,12,767.555,25.0
150,171,530,213,4,497.811,25.0
54,156,531,223,8,778.134,25.0
145,248,578,231,8,692.703,25.0
132,324,540,320,10,736.772,25.0
68,108,483,114,7,636.272,25.0
70,288,467,203,9,709.132,25.0
124,58,481,146,11,723.791,25.0
69,338,489,78,5,700.814,25.0
115,162,550,232,9,784.103,25.0
128,209,532,297,8,663.174,25.0
146,221,463,137,8,541.068,25.0
121,59,510,261,12,862.519,25.0
50,109,560,286,12,1054.829,25.0
110,204,517,138,11,733.135,25.0
117,211,530,64,6,648.958,25.0
95,320,543,156,4,621.906,25.0
99,298,571,214,5,653.664,25.0
52,96,457,341,6,694.13,25.0
86,324,539,157,6,699.065,25.0
136,153,452,320,6,507.515,25.0
73,277,460,168,7,642.287,25.0
116,193,546,98,10,813.106,25.0
123,97,550,89,5,597.675,25.0
144,154,554,332,5,604.949,25.0
137,106,474,160,5,455.863,25.0
76,289,468,211,9,666.039,25.0
114,256,454,73,9,665.138,25.0
141,113,509,276,9,689.485,25.0
143,193,494,209,11,649.731,25.0
95,294,553,282,5,638.044,25.0
73,166,523,134,5,665.195,25.0
90,146,490,225,5,612.306,25.0
52,342,453,188,10,755.607,25.0
83,268,454,195,7,579.445,25.0
132,269,521,155,5,568.553,25.0
147,92,486,241,7,591.125,25.0
58,316,506,158,6,701.062,25.0
116,330,568,109,9,836.129,25.0
53,89,537,321,5,751.001,25.0
105,240,565,122,4,631.458,25.0
123,211,452,152,10,599.513,25.0
98,146,467,74,4,485.75,25.0
107,336,541,223,5,620.579,25.0
99,298,542,130,5,654.252,25.0
83,247,525,194,10,805.39,25.0
127,158,557,176,5,607.749,25.0
146,101,559,285,7,681.805,25.0
142,199,489,63,11,690.446,25.0
57,297,489,215,9,735.244,25.0
64,338,575,178,7,845.028,25.0
104,157,530,164,9,716.01,25.0
145,208,465,119,11,615.407,25.0
128,88,512,60,8,631.142,25.0
72,110,451,90,5,507.122,25.0
139,307,575,320,8,696.291,25.0
89,231,580,109,10,925.489,25.0
85,126,472,146,10,683.804,25.0
102,293,451,56,12,843.137,25.0
141,227,518,113,11,762.348,25.0
127,268,462,98,9,650.593,25.0
87,301,508,112,5,669.719,25.0
138,112,462,95,4,414.379,25.0
62,135,541,199,5,678.342,25.0
125,258,580,212,5,648.91,25.0
150,329,572,300,9,708.127,25.0
115,242,467,314,4,466.354,25.0
150,76,512,157,4,472.574,25.0
72,166,565,270,11,976.88,25.0
124,96,543,64,10,746.186,25.0
116,160,498,229,8,643.268,25.0
104,122,533,144,6,641.196,25.0
92,270,575,135,8,797.663,25.0
113,292,561,84,7,751.184,25.0
115,102,524,272,4,572.863,25.0
107,336,496,51,10,879.819,25.0
71,331,552,132,9,879.454,25.0
149,295,497,156,11,703.147,25.0
96,184,518,62,8,721.751,25.0
85,177,497,323,8,714.625,25.0
100,100,550,163,6,657.784,25.0
90,129,560,55,8,782.777,25.0
66,106,574,184,12,1017.172,25.0
59,82,452,320,10,860.691,25.0
125,267,515,213,9,667.268,25.0
57,200,524,270,9,791.112,25.0
69,346,519,241,10,808.302,25.0
118,305,548,237,4,589.185,25.0
108,261,521,142,4,547.603,25.0
98,265,552,204,4,593.699,25.0
137,324,497,237,4,500.616,25.0
104,155,454,189,12,675.541,25.0
66,87,480,222,11,817.014,25.0
122,165,567,101,10,835.274,25.0
61,115,501,259,4,614.954,25.0
123,339,530,202,7,666.366,25.0
133,110,485,188,12,713.603,25.0
71,245,483,343,8,681.403,25.0
105,192,519,131,4,564.265,25.0
118,52,491,316,9,793.01,25.0
117,240,478,241,10,660.961,25.0
52,140,521,146,9,800.512,25.0
136,315,569,72,6,694.784,25.0
55,182,461,139,12,789.148,25.0
139,248,533,89,12,860.693,25.0
61,245,467,335,9,688.395,25.0
57,53,451,328,12,944.945,25.0
116,58,543,55,11,805.424,25.0
87,221,471,320,11,733.423,25.0
147,163,453,93,9,518.561,25.0
150,147,507,61,7,565.111,25.0
143,297,452,294,5,431.34,25.0
112,249,489,206,10,674.962,25.0
90,230,454,350,4,498.458,25.0
149,175,525,180,12,718.11,25.0
119,284,468,69,7,638.337,25.0
82,178,550,67,10,876.432,25.0
88,174,486,171,11,736.953,25.0
131,203,539,104,10,769.933,25.0
105,146,492,273,8,666.574,25.0
60,347,504,152,4,620.632,25.0
104,321,575,64,7,829.115,25.0
134,221,541,332,11,820.232,25.0
86,85,542,50,10,800.457,25.0
100,216,525,196,7,653.882,25.0
123,325,457,148,9,638.029,25.0
121,75,483,191,4,495.295,25.0
148,145,577,260,10,767.608,25.0
132,176,519,344,4,563.419,25.0
70,279,476,288,12,808.365,25.0
128,181,522,284,7,650.335,25.0
141,246,541,331,8,627.771,25.0
64,290,551,191,7,767.632,25.0
114,204,519,348,6,636.339,25.0
67,233,502,154,8,717.74,25.0
77,129,523,340,5,662.992,25.0
142,165,580,248,10,832.696,25.0
103,306,553,57,10,884.295,25.0
134,150,538,249,7,635.58,25.0
54,59,460,177,8,677.478,25.0
91,168,482,140,9,659.89,25.0
117,299,477,83,6,620.946,25.0
108,62,519,348,8,814.45,25.0
53,178,550,203,5,664.516,25.0
68,222,498,152,9,755.432,25.0
87,284,545,178,6,682.182,25.0
73,278,455,57,8,751.185,25.0
125,281,509,181,7,638.715,25.0
69,127,457,219,7,666.019,25.0
146,168,568,85,7,650.176,25.0
76,160,469,285,9,697.09,25.0
65,150,531,122,4,607.185,25.0
133,216,546,50,7,694.455,25.0
53,182,521,202,11,899.848,25.0
96,247,569,116,11,960.82,25.0
50,212,562,244,4,660.777,25.0
79,183,562,289,6,716.985,25.0
109,305,570,177,4,645.605,25.0
141,209,453,137,7,504.104,25.0
134,155,546,333,10,803.962,25.0
75,193,533,138,4,623.647,25.0
62,163,484,344,12,920.6,25.0
119,124,462,287,4,491.04,25.0
81,255,565,178,8,839.34,25.0
70,249,476,208,10,736.691,25.0
70,138,504,201,12,864.521,25.0
72,308,576,186,10,954.992,25.0
118,212,578,121,7,726.454,25.0
122,307,473,291,7,542.163,25.0
65,271,457,123,11,788.433,25.0
138,78,485,341,5,596.198,25.0
138,156,541,195,4,540.604,25.0
72,206,552,258,7,762.1,25.0
148,59,553,90,11,749.933,25.0
109,232,482,292,8,590.558,25.0
51,216,495,248,7,657.956,25.0
148,263,534,236,9,679.733,25.0
93,126,524,347,9,822.393,25.0
70,182,469,171,11,768.77,25.0
66,341,508,256,7,718.8,25.0
59,150,529,181,7,727.29,25.0
75,266,494,273,6,614.875,25.0
83,170,485,265,4,532.877,25.0
118,82,450,133,5,468.742,25.0
101,186,478,63,10,702.715,25.0
118,302,474,224,12,716.299,25.0
98,289,553,144,5,698.089,25.0
124,303,456,273,10,590.95,25.0
111,260,466,319,8,634.629,25.0
125,189,490,55,12,759.03,25.0
68,256,540,308,4,629.376,25.0
150,128,560,75,8,649.059,25.0
104,60,534,64,10,778.998,25.0
103,335,466,132,8,659.444,25.0
52,271,542,76,4,706.171,25.0
130,139,497,116,6,548.632,25.0
121,73,520,188,12,769.292,25.0
120,95,569,165,11,894.434,25.0
116,104,459,280,12,743.046,25.0
86,158,542,237,11,857.308,25.0
145,200,575,156,5,619.326,25.0
146,299,452,203,5,430.443,25.0
86,96,468,259,7,610.301,25.0
142,321,552,345,10,766.794,25.0
139,295,571,144,7,703.909,25.0
118,168,561,294,12,942.457,25.0
108,73,475,135,5,510.792,25.0
72,51,478,258,11,871.468,25.0
79,285,459,289,5,494.739,25.0
55,142,468,114,10,720.92,25.0
73,76,531,342,5,738.299,25.0
101,229,467,125,10,680.034,25.0
144,315,487,184,12,714.244,25.0
120,234,487,316,4,484.761,25.0
55,295,538,163,7,775.116,25.0
92,81,491,333,10,848.177,25.0
64,134,540,319,10,913.683,25.0
64,295,538,203,9,881.161,25.0
135,168,455,165,9,553.742,25.0
99,208,543,54,6,685.833,25.0
128,295,559,203,12,864.3,25.0
89,183,539,169,5,617.564,25.0
140,170,577,231,10,786.145,25.0
132,334,536,335,11,744.635,25.0
117,130,462,150,11,660.749,25.0
62,152,494,90,8,687.957,25.0
98,249,574,349,9,842.581,25.0
146,133,502,57,11,670.343,25.0
128,173,521,115,11,737.243,25.0
64,226,490,340,9,765.353,25.0
122,80,497,116,4,505.022,25.0
101,279,473,263,6,546.489,25.0
83,247,475,224,6,593.05,25.0
60,174,507,123,11,854.268,25.0
99,319,545,150,12,912.621,25.0
51,227,540,159,5,681.137,25.0
107,187,450,261,11,658.454,25.0
54,198,573,75,5,750.729,25.0
134,57,503,229,11,778.956,25.0
92,330,551,113,10,875.209,25.0
122,139,521,198,10,729.14,25.0
88,276,574,323,10,854.681,25.0
121,53,527,60,9,690.321,25.0
139,263,524,315,4,498.161,25.0
115,105,521,239,10,790.02,25.0
87,97,454,88,8,599.019,25.0
91,128,578,58,7,772.242,25.0
148,118,498,185,11,686.214,25.0
149,276,451,292,6,431.149,25.0
114,347,529,113,10,827.921,25.0
112,245,525,282,5,568.433,25.0
140,332,477,102,9,687.064,25.0
96,93,494,272,4,567.732,25.0
138,348,507,63,4,626.35,25.0
136,300,519,155,8,680.739,25.0
129,109,546,104,8,637.436,25.0
125,118,541,200,4,552.35,25.0
146,302,475,230,7,513.079,25.0
110,246,484,323,12,795.722,25.0
143,88,546,332,6,662.631,25.0
108,121,502,150,10,711.379,25.0
145,224,571,263,11,795.742,25.0
69,62,496,174,7,671.558,25.0
71,233,577,182,12,1011.533,25.0
115,55,554,106,11,831.432,25.0
56,176,489,216,4,566.747,25.0
54,144,492,99,6,647.05,25.0
84,135,539,151,10,853.189,25.0
111,327,483,345,5,511.65,25.0
140,77,528,204,5,576.032,25.0
102,206,566,117,9,779.264,25.0
75,312,532,114,10,875.554,25.0
74,255,501,221,8,684.735,25.0
80,116,570,164,7,757.785,25.0
117,215,577,320,5,652.518,25.0
134,340,542,257,6,618.686,25.0
109,108,459,341,12,829.305,25.0
74,222,547,212,6,693.259,25.0
